speaker,text
Joe Biden,"He worried if he talked about how bad this could be, unless we took these precautionary actions, then in fact, the market would go down."
Joe Biden,And his barometer of success to the economy is the market.
Joe Biden,"Thirdly, what we didn’t do is, the president had an opportunity to open and allow schools and businesses to stay open if they got the kind of help they needed."
Joe Biden,"So, the Congress passed a couple of trillion dollars worth of help."
Joe Biden,"And what happened was most of that money, a significant portion of that money went to the very wealthiest corporations in the country, didn’t get to the mom and pop stores."
Joe Biden,"So, you had one in five, one in six minority businesses closing."
Joe Biden,Many of them permanently.
Joe Biden,People being laid off.
Joe Biden,"And then what happened was, when the first round of money for unemployment, enhanced unemployment went by, he didn’t do anything."
Joe Biden,He didn’t do anything.
Joe Biden,"And to the best of my knowledge, and I mean this sincerely, I can’t think of, I’ve been around for a lot of presidents, and you know a lot of presidents in a crisis, I don’t ever remember one never calling the House and Senate Republicans, Democrats together."
George Stephanopoulos,Let’s look forward a little bit.
George Stephanopoulos,"You said that you would lock down the economy, only if the scientists said it was necessary."
Joe Biden,"By the way, in the context, would I lock down the economy if science said so?"
Joe Biden,I said I’d follow science.
Joe Biden,But I don’t think there’s a need to lock down.
George Stephanopoulos,"Yeah, but I want to press you on that point."
George Stephanopoulos,"You’ve been in the Oval Office for eight years with President Obama, he would always say that only the hard to solve problems-"
Joe Biden,[crosstalk 00:06:15] Get there.
George Stephanopoulos,"What is most likely to happen is, the scientists will disagree."
George Stephanopoulos,The scientists will disagree with the economist.
George Stephanopoulos,"So the question is, how are you going to decide this?"
George Stephanopoulos,Who are you going to listen to?
George Stephanopoulos,And how can you can contain the pandemic without crushing the economy?
Joe Biden,"Well, you can contain the pandemic by being rational and not crush economy."
Joe Biden,"For example, I laid out a plan, how you can open businesses."
Joe Biden,"You can open businesses and schools, if in fact you provide them the guidance that they need, as well as the money to be able to do it."
Joe Biden,"What’s happening now is, we know, for example, if you can open a business and you could have a sign on the door saying, “Safe to come in.” And that’s why people aren’t going anyway, when they’re open."
Joe Biden,"And say, because you have social distancing, you have plastic barriers, when you go to the cashier, you have separators between the booths."
Joe Biden,"You don’t have large crowds, you reduce the size, the number of people you can have in the restaurant."
Joe Biden,"You make sure there’s testing, that’s a really critical piece that he didn’t do testing and tracing."
Joe Biden,"And you make sure that people are equipped, going to schools."
Joe Biden,"You know, we initially said, the government initially said, they’re going to provide masks for every student and every teacher."
Joe Biden,"Then they said, “No, no, no, no.” FEMA said, the president or whomever said, ‘No, no, no."
Joe Biden,"That’s not a national emergency, not a national emergency.”"
Joe Biden,We need more teachers in our schools to be able to open smaller pods.
Joe Biden,We need ventilation systems change.
Joe Biden,"There’s a lot of things we know now, and I laid them out in some detail."
Joe Biden,"Now again, when I say I laid them out, I’m not an office holder."
Joe Biden,I’m running for office.
Joe Biden,"It’s not like I’m still Vice President, or I wasn’t a United States Senator pushing this."
Joe Biden,"So, I don’t want to say, “I, I, I.” But we did lay out exactly what needed to be done."
Joe Biden,"And take a look, we make up 4% of the world’s population."
Joe Biden,We have 20% of the world’s deaths.
Joe Biden,We’re in a situation where we have 210 plus thousand people dead.
Joe Biden,And what’s he doing?
Joe Biden,Nothing.
Joe Biden,"He’s still not wearing masks, and so on."
George Stephanopoulos,We’re getting some other questions on COVID.
Joe Biden,Sure.
George Stephanopoulos,The next one comes from Kelly Lee.
George Stephanopoulos,She’s from Philadelphia.
Joe Biden,Thank you.
George Stephanopoulos,Republican.
George Stephanopoulos,Voted for Donald Trump in 2016.
Audience Member 2,I did.
George Stephanopoulos,Undecided now.
Joe Biden,"Hey, Kelly."
Joe Biden,How are you?
Audience Member 2,"Hi, Mr. Biden."
Audience Member 2,"My question is about the coronavirus vaccine, or potential."
Joe Biden,Yes.
Audience Member 2,Senator Harris stated that she absolutely would not take a vaccine from President Trump.
Audience Member 2,"And of course, we all know it’s not President Trump that would create this vaccine."
Audience Member 2,It would be doctors and scientists that presumably we all trust.
Audience Member 2,"So, my question for you is if a vaccine were approved between now and the end of the year, would you take it?"
Audience Member 2,"And if you were to become president, would you mandate that everyone has to take it?"
Joe Biden,Two things.
Joe Biden,"Number one, President Trump talks about things that just aren’t accurate, about everything from vaccines, we’re going to have one right away, is it going to happen, and so on."
Joe Biden,"The point is that, if the scientists, if the body of scientists say that this is what is ready to be done, and it’s been tested, they’ve gone through the three phases."
Joe Biden,"Yes, I would take it."
Joe Biden,I’d encourage people to take it.
Joe Biden,"But President Trump says things like, everything from this crazy stuff he’s walking away from now, inject bleach in your arm, and that’s going to work."
Joe Biden,"I’m not being facetious, he’s actually said these things."
Joe Biden,"And now, Regeneron is the answer."
Joe Biden,That’s going to cure everything.
Joe Biden,"There’s 500,000 doses, we have more than a few million people, you know?"
Joe Biden,"And so, if you noticed, most of the companies who are developing these vaccines are working, they’re making real progress."
Joe Biden,"I meet with four leading scientists, at least twice a week."
Joe Biden,"In the beginning, four times a week, giving us the detail on what kind of progress is being made."
Joe Biden,"And right now, they do the right thing."
Joe Biden,"When they run into a serious problem, they halt the test."
Joe Biden,They don’t continue until they figure out what the problem was.
Joe Biden,They’re not there yet.
Joe Biden,"And the most scientists say, that it’s not likely to have a vaccine that would be available until the beginning of next year, into the spring of next year."
Joe Biden,"And in the meantime, what I worry about is the same thing with Regeneron, which is a useful antidote."
Joe Biden,"Not antidote, a useful tool."
Joe Biden,But what’s happening is there was no plan to figure out how to distribute it.
Joe Biden,"We have 500,000 vials of it."
Joe Biden,"Well, we don’t have all the testing equipment."
Joe Biden,We don’t have all the ability to get it to the people who need it.
Joe Biden,"And what we should be doing now, and allegedly it’s happening, but I’ve not seen it yet nor the docs that I’ve talked to seen it."
Joe Biden,"There should be a plan when we have the vaccine, how do we distribute it?"
George Stephanopoulos,"And once we get it, if it’s safe, if it’s effective, will you mandate its use?"
Joe Biden,"The answer is, depending on how clear… Vaccines, they say, have a very positive impact and that you’re going to affect positively 85% of the American public."
Joe Biden,"Or there’s others say, “This vaccine is really the key."
Joe Biden,"This is the golden key.” It depends on the state of the nature of the vaccine when it comes out, and how it’s being distributed."
Joe Biden,"But I would think that we should be talking about, depending on the continuation of the spread of the virus, we should be thinking about making it mandatory."
George Stephanopoulos,How would you enforce that?
Joe Biden,"Well, you couldn’t, that’s the problem."
Joe Biden,"Just like you can’t enforce measles, you can’t come to school unless you have a measles shot."
Joe Biden,"You know, you can’t."
Joe Biden,"But you can’t say, everyone has to do this, just like you can’t mandate a mask."
Joe Biden,"But you can say, you can go to every governor and get them all in a room, all 50 of them as president and say, ” Ask people to wear the mask."
Joe Biden,Everybody knows.”
George Stephanopoulos,And if they don’t?
George Stephanopoulos,Fines?
Joe Biden,"And if they don’t, no."
Joe Biden,Not fine.
Joe Biden,"Then I go to every governor, I go to every mayor, I go to every councilmen, and I go to every local official, say, “Mandate the mask.” Say, “This is what you have to do when you’re out."
Joe Biden,"Make sure you encourage it being done.” Look, George, you and I know, and I think you do too as well, the words of a president matter."
Audience Member 2,Absolutely.
Joe Biden,"No matter whether they’re good, bad, or indifferent, they matter."
Joe Biden,"And when a president doesn’t wear a mask or makes fun of folks like me, when I was wearing a mask for a long time, then people say, “Well, it mustn’t be that important.” But when a president says, “I think this is very important.” For example, I walked in here with this mask, but I have one of the N95 masks underneath it."
Joe Biden,I left it in my dressing room.
Joe Biden,"Not the dresser, the room I was in before I got here."
Joe Biden,"And so, I think it matters what we say."
Joe Biden,"And we’re now learning that children are getting the virus, not with as serious consequences, but there’s been no studies done yet on vaccines for children."
Joe Biden,"So, there’s a long way to go, but we can make progress in the meantime and save lives."
Joe Biden,"And the last point I’ll make, if you listen to the head of the CDC, he stood up and he said, “You know, while we’re waiting for a vaccine.” He held up a mask."
Joe Biden,"“You wear this mask, you’ll save more lives between now and the end of the year than if we had a vaccine.” It’s estimated by every major study done from the University of Washington to Columbia, that if in fact we wore masks, we could save, between now and the end of the year, a hundred thousand lives."
George Stephanopoulos,And avoid lock downs?
Joe Biden,"And avoid lockdown, yes."
Joe Biden,You don’t have to lock down if you’re wearing the mask.
George Stephanopoulos,Let’s get a question on the economy.
George Stephanopoulos,Anthony Archer-
Joe Biden,"Thank you, I hope I answered your question."
George Stephanopoulos,"… from Canonsburg, Pennsylvania, it’s a suburb of Pittsburgh."
George Stephanopoulos,Republican.
Joe Biden,I know it.
George Stephanopoulos,Voted for President Trump.
Audience Member 3,"Thank you, George."
Audience Member 3,"Thank you, Mr. Vice President."
Audience Member 3,"You stated that anyone making less than $400,000 will not see one single penny of their taxes raised."
Joe Biden,That’s right.
Audience Member 3,"But also, state that you are going to eliminate the Trump tax cuts."
Audience Member 3,The Trump tax cuts reduces taxes for the majority of workers.
Audience Member 3,"I would argue, not enough."
Audience Member 3,"What is your plan for either extending the tax cuts for the middle-class, or creating a new plan that further reduces those taxes?"
Joe Biden,I carry this card with me.
Joe Biden,"When I said the Trump tax cuts, about 1.3 trillion of the $2 trillion in his tax cuts went to the top one 10th of 1%."
Joe Biden,"That’s what I’m talking about eliminating, not all the tax cuts that are out there."
Joe Biden,"And by the way, if you take a look, we reduced the corporate tax rate from 35%."
Joe Biden,"and Democrats, Republicans who were in office thought it should come down to 28%."
Joe Biden,He reduced it to 21%.
Joe Biden,You have 91 out of the Fortune 500 companies not paying a single solitary penny.
Joe Biden,"If you raise the corporate tax back to 28%, which is a fair tax, you’d raise one trillion, three hundred billion dollars by that one act."
Joe Biden,"If you made sure that people making over 400 grand paid what they did in the Bush administration, 39.6%, you would raise another, it goes up to let me get you the exact number here, about another 200, excuse me."
Joe Biden,$92 billion.
Joe Biden,"So, you could raise a lot of money to be able to invest in things that can make your life easier."
Joe Biden,"Make you change your standard of living by making sure you have affordable health care, by making sure you’re in a situation where you’re able to send your kid to school."
Joe Biden,"If you have student debt, you can deal with it."
Joe Biden,"Making sure that your home, you can pay your mortgage."
Joe Biden,"You got 20 million people, right now."
George Stephanopoulos,"Mr. Vice President, let me press you on that though."
Joe Biden,Sure.
George Stephanopoulos,"You’re going to raise the corporate tax, you’re going to raise taxes on the wealthy."
George Stephanopoulos,Is it wise to do even that when the economy is as weak as it is right now?
Joe Biden,Absolutely.
George Stephanopoulos,"Another 900,000 people have filed for unemployment."
Joe Biden,That’s a great question.
Joe Biden,Moody’s did analysis of my detailed analysis of my tax plan and my economic plan.
Joe Biden,"They said, I will, in four years, Moody’s Wall Street, said I will create 18.6 million new jobs, good paying jobs, number one."
Joe Biden,"Number two, the GDP will grow by a trillion dollars more than would under Trump, and 7 million more jobs than under Trump."
Joe Biden,"And the reason is, when you allow people to get back in the game and have a job, everything moves."
Joe Biden,Everything moves.
Joe Biden,"Right now, you got the opposite."
Joe Biden,"You had, last year during this pandemic, you had the wealthiest billionaires in the world, in the nation, they made another $700 billion."
Joe Biden,$700 billion.
Joe Biden,He talks about a V-shape recovery.
Joe Biden,It’s a K shape recovery.
Joe Biden,"If you’re on the top, you’re going to do very well."
Joe Biden,"And if you’re in the bottom, or you’re in the middle or the bottom, your income is coming down."
Joe Biden,You’re not getting a raise.
Joe Biden,"I shouldn’t, I don’t know what you do."
Joe Biden,You may get a raise.
Joe Biden,Hope you’re a billionaire.
Joe Biden,"But all kidding aside, it’s about growing the economy."
Joe Biden,"And George, the way out, the reason why I’m so optimistic about economic recovery, more than I’ve ever been, is we have these four crises happening all at once."
Joe Biden,And one helps the other.
Joe Biden,"For example, we’re going to invest a great deal of that money into infrastructure, and to a green infrastructure."
Joe Biden,"We’re going to put 500,000 charging stations on new highways we’re building, and all highways we’re building."
Joe Biden,We’re going to own the electric market.
Joe Biden,"You know as well as I do from your days, you know, in the old days, where the president spends about $600 billion a year on government contracts."
Joe Biden,"Everything from making sure they have aircraft carriers, to automobile fleets in the United States."
Joe Biden,"If you make, and it’s not in violation of any international trade agreement, made in America."
Joe Biden,"If you actually insist that whatever that product is, made in America, including the material that goes into the product."
Joe Biden,It is estimated we’re going to create somewhere between another four and six million jobs just by doing that.
Joe Biden,"But what’s happening now under his trade policy, a lot of this is going overseas."
Joe Biden,"You get a benefit from going overseas, if you have much of it being made overseas."
Joe Biden,"So, if you send it overseas, you get a 10% tax increase on a product."
Joe Biden,"If you make it in America and you bring it back, you get a 10% growth."
Joe Biden,"If you bring back a company, and you’re going to open up an old facility, you get a 10% tax credit for all you invested."
Joe Biden,"That actually works, George."
George Stephanopoulos,"So, there’s not going to be any delay on the tax increases?"
Joe Biden,"No, well."
Joe Biden,I got to get the votes.
Joe Biden,I got to get the votes.
Joe Biden,"That’s why, the one thing, I have this strange notion."
Joe Biden,We are a democracy.
Joe Biden,"Some of my Republican friends and some of my Democratic friends, even occasionally say, “Well, if you can’t get the votes by executive order, you’re going to do something."
Joe Biden,"Things you can’t do by executive order, unless you’re a dictator.” We’re democracy, we need consensus."
George Stephanopoulos,Got to take a quick break.
George Stephanopoulos,We’ll be right back.
Joe Biden,I hope I answered your question.
Voice Over,"We the people of the United States, in order to form a more perfect union, establish justice, ensure domestic tranquility, provide for the common defense, promote the general welfare, and secure the blessings of Liberty to ourselves and our posterity, do ordain and establish this Constitution for the United States of America."
Voice Over,This special edition of 2020 will return in a moment.
Voice Over,"(silence) The right of citizens of the United States to vote shall not be denied or abridged by the United States or by any state on account of race, color, or previous condition of servitude."
Voice Over,"From the Constitution Center in Philadelphia here again, George Stephanopoulos."
George Stephanopoulos,And welcome back to our town hall with Joe Biden.
George Stephanopoulos,We’re going to get a question now from Cedric Humphrey.
George Stephanopoulos,"He’s a student from Harrisburg, Pennsylvania."
George Stephanopoulos,Progressive Democrat.
Joe Biden,"Don’t jump, Cedric."
Joe Biden,You’re look like you’re way up there.
Audience Member 4,I’ll be okay.
Audience Member 4,"Thank you, George."
Audience Member 4,"And good evening, former Vice President Biden."
Joe Biden,Good evening.
Audience Member 4,Many people believe that the true swing demographic in this election will be-
Audience Member 4,"Many people believe that the true swing demographic in this election will be Black voters under the age of 30, not because they’ll be voting for Trump, but because they won’t vote at all."
Audience Member 4,I myself have had this exact same conflict.
Audience Member 4,"So my question for you then is, besides “You ain’t Black,” what do you have to say to young Black voters who see voting for you as further participation in a system that continually fails to protect them?"
Joe Biden,"Well, I’d say first of all, as my buddy John Lewis said, “It’s a sacred opportunity, the right to vote."
Joe Biden,"You can make a difference.” If young Black women and men vote, you can determine the outcome of this election."
Joe Biden,Not a joke.
Joe Biden,You can do that.
Joe Biden,"Then the next question is, am I worthy of your vote?"
Joe Biden,Can I earn your vote?
Joe Biden,"And the answer is, there’s two things I think that I care and I’ve demonstrated I care about my whole career."
Joe Biden,"One is, in addition to dealing with a criminal justice system to make it fairer and make it more decent, we have to be able to put Black Americans in a position to be able to gain wealth, generate wealth."
Joe Biden,And so you look at what that entails.
Joe Biden,"It entails everything from early education, that’s why I’m supporting making sure that Title One schools, as you know, schools with the least tax base to be able to support their schools, I increased the funding from them from $15 to $45 billion."
Joe Biden,"That allows every teacher in that school to make up to 60,000 bucks, and the problem now is they’re leaving the schools."
Joe Biden,They’re not there.
Joe Biden,"We’re short about a million and a half teachers, a million and a quarter teachers."
Joe Biden,"Number two, every three and four and five-year-old will go to school, school, not daycare, school, and with all the great universities, including the one you’ve gone to, go to, or went to, in fact, talks about in the last eight years, what’s happened."
Joe Biden,What happens when you let them go to school?
Joe Biden,They make up rapidly whatever shortcoming they had in terms of their education prior to that.
Joe Biden,"They have not heard as many words spoken, et cetera, et cetera."
Joe Biden,"What happens is that, the studies show, that 58% will increase by 58% their chance of going all through 12 years of school, and going through successfully."
Joe Biden,It will also provide for the ability to bring in social workers and school psychologists.
Joe Biden,"We have one school psychologist in America now for every 1,507 kids."
Joe Biden,"It should be one to 500, not just in schools that are poor, but in all schools, because we learned that, for example, drug abuse doesn’t cause mental illness, mental illness causes drug abuse, the failure to get hold of people and deal with their anxieties."
Joe Biden,"In addition to that, I provide for a $70 billion for HBC use for them to be able to have the wherewithal to do what other universities can do, because they don’t have the kind of foundational support they need."
Joe Biden,"And so that would allow them, for example, like we did in our administration, the President allowed me to go down and we awarded a cybersecurity laboratory, ability to compete for cybersecurity laboratory."
Joe Biden,"The federal government spends billions of dollars a year on universities, because there are the best kept secret and where most of the major inventions come out of."
Joe Biden,"And so that school now will be able to produce young Black women and men who are going to go into a field of the future that’s burgeoning, cybersecurity."
Joe Biden,And that’s what is going to help a great deal.
Joe Biden,"In addition to that, if you’re a young man about to graduate and you graduated from school and you want to own your first home, well, it’s awful hard to get the money, depending on the background, where your economic background is, to get a down payments."
Joe Biden,"So we’re going to guarantee first term home buyers a $15,000 down payment for first term home buyers."
Joe Biden,"In addition to that, all the studies now show, and I’ve been arguing this for a long time, is young Black entrepreneurs are just as successful as White entrepreneurs or anyone else given a shot."
Joe Biden,But you can’t get the money.
Joe Biden,Where do you go to get the startup money?
Joe Biden,"So what President Obama and I did, we had a program where we took $1.5 billion and we invested it in all the SBAs around the country, and the state SBAs, small business associations, and that generated $30 billion came off the sideline."
Joe Biden,"Because if you have a guarantee of $200,000 for your new startup enterprise, a young entrepreneur, you’re going to be able to attract, if it’s government money and it’s a guarantee, you could be able to attract another $100,000."
Joe Biden,It generated $30 billion.
Joe Biden,"Well, I’m changing that program and I’ll get this done without much trouble I believe in the Congress from $1.5 million to $30 billion."
Joe Biden,That’ll take $300 billion off the sideline and grow.
Joe Biden,"And, for example, if you, in fact, and I were the same age and we split our differences, if we were the same age, and we went to the same builder to buy us each the same home, but my home was in a White neighborhood on one side of a highway, and yours is in a Black neighborhood, same exact home, your home will start off being valued 29% less than my home."
Joe Biden,Yet your insurance for that home will be higher.
Joe Biden,You’ll be taxed more for it.
Joe Biden,We’ve got to end this.
Joe Biden,"That’s what got me involved in politics in the first place, a thing called red lining."
Joe Biden,We can change so much that we can do so much to change the circumstances to give people a real opportunity.
George Stephanopoulos,Cedric.
George Stephanopoulos,Is that right?
George Stephanopoulos,Did you hear what you needed here?
Audience Member 4,I think so.
Joe Biden,"Well, there’s a lot more if you’re going to hang around afterwards."
Joe Biden,I’ll tell you more.
Audience Member 4,Okay.
Joe Biden,"No, but I really mean it."
Joe Biden,It’s the key.
Joe Biden,"Look, this is the way every other … Like my dad, he lost his job up in Scranton and it took him three years to be able to move down to Delaware, to Claymont, Delaware, a little steel town, and send us home to our grandpop to live with him."
Joe Biden,We finally got back.
Joe Biden,"We lived in an apartment, which became six and eight housing much later."
Joe Biden,It was just normal apartments.
Joe Biden,But it took him five years to be able to buy a home.
Joe Biden,"Well, we bought a three bedroom home with four kids and a grandpop living with us, but it accumulated wealth."
Joe Biden,You built up wealth.
Joe Biden,That’s how middle-class folks make it.
Joe Biden,They build up wealth.
Joe Biden,"Then he was able to borrow a little against that to be able to help us get the school, those kinds of things."
Joe Biden,It’s about accumulating wealth and you’re behind an eight ball.
Joe Biden,The vast majority of people of color are behind an eight ball.
Joe Biden,And it’s the same way what’s going on now with all this money that’s been voted.
Joe Biden,What’s happened?
Joe Biden,"You go to the bank, if you’re a Black businessman, and the President fired the only Inspector General to see oversee all this help coming from the Congress."
Joe Biden,And what happens?
Joe Biden,"You go in and they say, “Ah, do you have an account here?” “No.” “Do you have a credit card?” “No.” “Have you borrowed from us before ?” “No.” We bailed these suckers out."
Joe Biden,"They’re not liable for any of the money, but they still won’t lend it to you."
Joe Biden,We’ve got to change that.
Joe Biden,It’s about accumulating wealth.
George Stephanopoulos,I want to get another question in here from Angelica Politarhos.
Joe Biden,I’m sorry.
George Stephanopoulos,"No, not at all."
George Stephanopoulos,"Garnet Valley, Pennsylvania."
Audience Member 5,Hi.
George Stephanopoulos,Republican who voted for President Trump last time.
Audience Member 5,Thank you.
Audience Member 5,"Thank you, George."
Audience Member 5,"Thank you, Vice President Biden."
Audience Member 5,Nice to meet you.
Audience Member 5,"What’s your view on the Crime Bill that you wrote 1994, which showed prejudice against minorities?"
Audience Member 5,Where do you stand today on that?
Joe Biden,"Well, first of all, things have changed drastically."
Joe Biden,"That Crime Bill, when it voted, the Black Caucus voted for it."
Joe Biden,Every Black mayor supported it across the board and the Crime Bill itself did not have mandatory sentences except for two things.
Joe Biden,"It had three strikes and you’re out, which I voted against, in the Crime Bill, but it had a lot of other things in it that turned out to be both bad and good."
Joe Biden,I wrote the Violence Against Women Act.
Joe Biden,That was part of the assault weapons ban and other things that were good.
Joe Biden,"What I was against was giving states more money for prison systems that they could build, state prison systems."
Joe Biden,"And you have 93 out of every 100 people in jail now is in a state prison, not in a federal prison, because they built more prisons."
Joe Biden,I also wrote into that bill a thing called drug courts.
Joe Biden,I don’t believe anybody should be going to jail for drug use.
Joe Biden,They should be going into mandatory rehabilitation.
Joe Biden,We should be building rehab centers to have these people housed.
Joe Biden,"We should decriminalize marijuana, wipe out the record so you can actually say honesty, “You ever been arrested for murder for anything?” You can say no, because we’re going to pass a law saying there is no background that you have to reveal relative to the use of marijuana."
Joe Biden,And so there’s a lot of things.
Joe Biden,"But in addition to that, we’ve got to change the system."
Joe Biden,I joined with a group of people in the House to provide for changing the system from punishment to rehabilitation.
Joe Biden,"Along with a guy named Marlon Specter, who you may remember, I wrote the Second Chance Act."
George Stephanopoulos,"In the meantime, an awful lot of people were jailed for minor drug crimes after the Crime Bill."
Joe Biden,Right.
George Stephanopoulos,Was it a mistake to support it?
Joe Biden,"Yes, it was."
Joe Biden,But here’s where the mistake.
Joe Biden,The mistake came in terms of what the states did locally.
Joe Biden,"What we did federally, we said, you remember, George, it was all about the same time for the same crime."
Joe Biden,"What I had done as the Chairman of the Judiciary Committee, I took the 10 Circuit Courts of Appeals, took some really brilliant lawyers working for me in Judiciary, we did a study and we determined what happens if, for the first, second, third offense for any crime in the criminal justice system at the federal level, if you’re a Black man and it’s the first time you’ve committed robbery, how long would you go to jail?"
Joe Biden,On average?
Joe Biden,"If you’re White man, how long?"
Joe Biden,The Black man would go to jail on average 13 years.
Joe Biden,"White man, two years."
Joe Biden,I’d go down the list of every single crime.
Joe Biden,So we set up a sentencing commission.
Joe Biden,We didn’t set the time.
Joe Biden,Every single solitary maximum was reduced in there.
Joe Biden,But what happened was it became the same time for the same crime.
Joe Biden,"So it said, “You have to serve between one and three years.” And it ended up becoming much lower, Black folks went to jail a lot less than they would have before."
Joe Biden,But it was a mistake.
George Stephanopoulos,Let me ask another follow-up on the Crime bill.
George Stephanopoulos,"It also funded 100,000 police back in 1994."
George Stephanopoulos,You’ve often said that more cops clearly mean less crime.
George Stephanopoulos,Do you still believe that?
Joe Biden,"Yes, if in fact they’re involved in community policing, not jump squads."
Joe Biden,"For example, when we had community policing, from the mid-’90s on until till Bush got elected, what happened?"
Joe Biden,Violent crime actually went down precipitous.
Joe Biden,Remember the significant rise in violent crime that was occurring in the late ’80s into the ’90s.
Joe Biden,It went down and fewer African Americans were arrested because you had the requirement.
Joe Biden,The cops didn’t like it.
Joe Biden,"They didn’t like the community policing, because you had to have two people in the vehicle, they had to get out of their cars, they had to introduce themselves to who own the local liquor store, who owned the local grocery store, who was the woman on the corner."
Joe Biden,"And what they would do, George, they’d actually go and give people their phone numbers."
Joe Biden,A cop would give the phone number.
Joe Biden,"So if Nelly Smith was on the second floor where drug deals took place and things happened below her apartment, she could call and say, “It’s Millie, and there’s something going on here.” And they’d never revealed it was her, because they’d know, if she knew that, in fact, they report, they’d never report the crime, she’d never report."
Joe Biden,So it actually started to come down.
Joe Biden,And what happened?
Joe Biden,They eliminated the funding for community policing.
Joe Biden,"Community policing doesn’t mean more people coming in, in armored Humvees and swarming."
Joe Biden,"It turned out that by the time we got to the late ’90s and crime had come down so much, the mayors and everybody asked the question, “Where do you want me to spend the money?” They say, “Well, only 1% thought violent crime was a problem.” It was as high as 22%."
George Stephanopoulos,Right now we have a systemic problem.
George Stephanopoulos,"How do you get the kind of policing, prevent the kind of policing [crosstalk 00:35:55]."
Joe Biden,You have to change the way in which they [inaudible 00:35:55].
Joe Biden,"One of the things I’m going to do, George, is what is set up a national study group made up of cops, social workers, as well as made up of the Black community and the Brown community to sit down in the White House and over the next year come up with significant reforms that need to take place within communities."
Joe Biden,You have to bring them together.
Joe Biden,"One of the things I’ve observed is, the neighborhood I grew up, I grew up in Claymont, you either became a cop, a firefighter, or a priest."
Joe Biden,"I wasn’t qualified much to do any one of them, but here’s the deal, all kidding aside."
Joe Biden,Most cops don’t like bad cops.
Audience Member 5,Correct.
