f000001,0.000,2.800,"Hey, and welcome to our town hall with Joe Biden."
f000002,2.800,4.560,"Mr. Vice President, welcome to you."
f000003,4.560,4.920,"Good to be with you."
f000004,4.920,6.800,"We’re here with a group of Pennsylvania voters."
f000005,6.800,10.600,"You can see they’re all appropriately socially distanced tonight."
f000006,10.600,20.400,"And there are a group of, some are voting for you, some have said they’re voting for president Trump, some are still undecided, and we’re going to try to take questions from as many of them as we can tonight."
f000007,20.400,20.520,"Okay."
f000008,20.520,23.480,"And we’re going to start with Nicholas Fed, and he’s from Jenkintown, Pennsylvania."
f000009,23.480,26.120,"That’s close to here, in Philadelphia."
f000010,26.120,27.840,"I know it well."
f000011,27.840,29.240,"You’re a Democrat."
f000012,29.240,30.080,"I’m a Democrat."
f000013,30.080,30.960,"Thank you, George."
f000014,30.960,40.160,"Mr. Vice President, every day, my wife and I are in disbelief at the lack of coordinated federal action on COVID-19."
f000015,40.160,44.880,"We know that your administration would follow the science."
f000016,44.880,48.040,"My question for you, it’s two parts."
f000017,48.040,59.320,"First, looking backwards to when this country first became aware of COVID-19, what would following the science have meant in terms of actual policy?"
f000018,59.320,73.120,"And then, looking forward, what would your administration do in terms of following the science with real concrete policies that haven’t been done by the current administration?"
f000019,73.120,81.200,"Well, first of all, going back, the fact is that the president was informed how dangerous this virus was."
f000020,81.200,87.280,"And all the way back in the beginning of February, I argued that we should be keeping people in China."
f000021,87.280,92.040,"And we had set up, in our administration, a pandemic office within the White House."
f000022,92.040,93.920,"There were 44 people on the ground."
f000023,93.920,105.640,"I suggested that we should be seeking, and I didn’t hold public office, I was a former Vice President, we in fact asked to have access to the source of the problem."
f000024,105.640,107.720,"And the best of our knowledge, Trump never pushed that."
f000025,107.720,111.200,"All those 44 people came home, never got replaced."
f000026,111.200,117.960,"In addition to that, I pointed out that I thought in February, I did a piece for USA Today saying, “This is a serious problem."
f000027,117.960,118.960,"Trump denied it."
f000028,118.960,120.560,"He said it wasn’t.”"
f000029,120.560,125.160,"We later learned that he knew full well how serious it was when he did an interview with George Woodward."
f000030,125.160,126.720,"I mean, excuse me, Bob Woodward."
f000031,126.720,132.960,"And at the time, he said he didn’t tell anybody because he was afraid Americans would panic."
f000032,132.960,134.520,"Americans don’t panic, he panicked."
f000033,134.520,136.960,"He didn’t say a word to anybody."
f000034,136.960,155.720,"Then I wrote a piece in March about what I thought we should be doing to take hold of this, using the… There’s an act that passed a long time ago that allows the president to go into a business and say, “Stop making this, and start making that.” And it took a long time for him to even institute that, to get ventilators and so on."
f000035,155.720,161.160,"And so, the point was he missed enormous opportunities and kept saying things that weren’t true."
f000036,161.160,164.720,"It’s going to go away by Easter, don’t worry about it."
f000037,164.720,167.880,"When the summer comes, it’s all going to go away like a miracle."
f000038,167.880,169.880,"He’s still saying those things."
f000039,169.880,173.840,"Before you go to the future, can I follow up on the, “I’m looking backwards.” just a little bit?"
f000040,173.840,185.320,"You did have an op-ed in January where you warned of the seriousness of the pandemic, but there’s no record of you calling for social distancing, limited social gatherings, mandatory mask-"
f000041,185.320,186.160,"Not back then."
f000042,186.160,186.680,"In January, February."
f000043,186.680,187.600,"Not in January, February."
f000044,187.600,188.880,"No, that’s correct, there wasn’t."
f000045,188.880,190.840,"That came at the end of March."
f000046,190.840,197.280,"And then I laid out a detailed plan relative to school openings in June and July."
f000047,197.280,202.960,"By that time, the science was becoming clearer and clearer of how this was spreading so rapidly."
f000048,202.960,205.080,"But the president kept denying that."
f000049,205.080,211.280,"If you notice, from March on, I stopped doing big meetings, I started wearing masks."
