id,text,speaker,speaker_id,audio_file,context,debate
n040028,We later learned that he knew full well how serious it was when he did an interview with George Woodward.,Joe Biden,1,a040028,COVID,4
n040029,"I mean, excuse me, Bob Woodward.",Joe Biden,1,a040029,COVID,4
n040030,"And at the time, he said he didn’t tell anybody because he was afraid Americans would panic.",Joe Biden,1,a040030,COVID,4
n040031,"Americans don’t panic, he panicked.",Joe Biden,1,a040031,COVID,4
n040032,He didn’t say a word to anybody.,Joe Biden,1,a040032,COVID,4
n040033,"Then I wrote a piece in March about what I thought we should be doing to take hold of this, using the… There’s an act that passed a long time ago that allows the president to go into a business and say, “Stop making this, and start making that.” And it took a long time for him to even institute that, to get ventilators and so on.",Joe Biden,1,a040033,COVID,4
n040034,"And so, the point was he missed enormous opportunities and kept saying things that weren’t true.",Joe Biden,1,a040034,COVID,4
n040035,"It’s going to go away by Easter, don’t worry about it.",Joe Biden,1,a040035,COVID,4
n040036,"When the summer comes, it’s all going to go away like a miracle.",Joe Biden,1,a040036,COVID,4
n040037,He’s still saying those things.,Joe Biden,1,a040037,COVID,4
n040038,"Before you go to the future, can I follow up on the, “I’m looking backwards.” just a little bit?",George Stephanopoulos,4,a040038,COVID,4
n040039,"You did have an op-ed in January where you warned of the seriousness of the pandemic, but there’s no record of you calling for social distancing, limited social gatherings, mandatory mask-",George Stephanopoulos,4,a040039,COVID,4
n040040,Not back then.,Joe Biden,1,a040040,COVID,4
n040041,"In January, February.",George Stephanopoulos,4,a040041,COVID,4
n040042,"Not in January, February.",Joe Biden,1,a040042,COVID,4
n040043,"No, that’s correct, there wasn’t.",Joe Biden,1,a040043,COVID,4
n040044,That came at the end of March.,Joe Biden,1,a040044,COVID,4
n040045,And then I laid out a detailed plan relative to school openings in June and July.,Joe Biden,1,a040045,COVID,4
n040046,"By that time, the science was becoming clearer and clearer of how this was spreading so rapidly.",Joe Biden,1,a040046,COVID,4
n040047,But the president kept denying that.,Joe Biden,1,a040047,COVID,4
n040048,"If you notice, from March on, I stopped doing big meetings, I started wearing masks.",Joe Biden,1,a040048,COVID,4
n040049,"So, it was at a time when the science was saying, and his key people, Dr. Fauci were saying, “You should be taking these precautions.” So, what we should be doing now, there should be a national standard.",Joe Biden,1,a040049,COVID,4
n040050,"Instead of leaving this up to, remember what the president said to the governors, “Well, they’re on their own, it’s not my responsibility.",Joe Biden,1,a040050,COVID,4
n040051,"The governors can do what they need to do, not my responsibility.” It is a presidential responsibility to lead, and he didn’t do that.",Joe Biden,1,a040051,COVID,4
n040052,"He didn’t talk about what needed to be done because he kept worrying, in my view, about the stock market.",Joe Biden,1,a040052,COVID,4
n040053,"He worried if he talked about how bad this could be, unless we took these precautionary actions, then in fact, the market would go down.",Joe Biden,1,a040053,COVID,4
n040054,And his barometer of success to the economy is the market.,Joe Biden,1,a040054,COVID,4
n040055,"Thirdly, what we didn’t do is, the president had an opportunity to open and allow schools and businesses to stay open if they got the kind of help they needed.",Joe Biden,1,a040055,COVID,4
n040056,"So, the Congress passed a couple of trillion dollars worth of help.",Joe Biden,1,a040056,COVID,4
n040057,"And what happened was most of that money, a significant portion of that money went to the very wealthiest corporations in the country, didn’t get to the mom and pop stores.",Joe Biden,1,a040057,COVID,4
n040058,"So, you had one in five, one in six minority businesses closing.",Joe Biden,1,a040058,COVID,4
n040059,Many of them permanently.,Joe Biden,1,a040059,COVID,4
n040060,People being laid off.,Joe Biden,1,a040060,COVID,4
n040061,"And then what happened was, when the first round of money for unemployment, enhanced unemployment went by, he didn’t do anything.",Joe Biden,1,a040061,COVID,4
n040062,He didn’t do anything.,Joe Biden,1,a040062,COVID,4
n040063,"And to the best of my knowledge, and I mean this sincerely, I can’t think of, I’ve been around for a lot of presidents, and you know a lot of presidents in a crisis, I don’t ever remember one never calling the House and Senate Republicans, Democrats together.",Joe Biden,1,a040063,COVID,4
n040064,Let’s look forward a little bit.,George Stephanopoulos,4,a040064,COVID,4
n040065,"You said that you would lock down the economy, only if the scientists said it was necessary.",George Stephanopoulos,4,a040065,COVID,4
n040066,"By the way, in the context, would I lock down the economy if science said so?",Joe Biden,1,a040066,COVID,4
n040067,I said I’d follow science.,Joe Biden,1,a040067,COVID,4
n040068,But I don’t think there’s a need to lock down.,Joe Biden,1,a040068,COVID,4
n040069,"Yeah, but I want to press you on that point.",George Stephanopoulos,4,a040069,COVID,4
n040070,"You’ve been in the Oval Office for eight years with President Obama, he would always say that only the hard to solve problems-",George Stephanopoulos,4,a040070,COVID,4
n040071,[crosstalk 00:06:15] Get there.,Joe Biden,1,a040071,COVID,4
n040072,"What is most likely to happen is, the scientists will disagree.",George Stephanopoulos,4,a040072,COVID,4
n040073,The scientists will disagree with the economist.,George Stephanopoulos,4,a040073,COVID,4
n040074,"So the question is, how are you going to decide this?",George Stephanopoulos,4,a040074,COVID,4
n040075,Who are you going to listen to?,George Stephanopoulos,4,a040075,COVID,4
n040076,And how can you can contain the pandemic without crushing the economy?,George Stephanopoulos,4,a040076,COVID,4
n040077,"Well, you can contain the pandemic by being rational and not crush economy.",Joe Biden,1,a040077,COVID,4
n040078,"For example, I laid out a plan, how you can open businesses.",Joe Biden,1,a040078,COVID,4
n040079,"You can open businesses and schools, if in fact you provide them the guidance that they need, as well as the money to be able to do it.",Joe Biden,1,a040079,COVID,4
n040080,"What’s happening now is, we know, for example, if you can open a business and you could have a sign on the door saying, “Safe to come in.” And that’s why people aren’t going anyway, when they’re open.",Joe Biden,1,a040080,COVID,4
n040081,"And say, because you have social distancing, you have plastic barriers, when you go to the cashier, you have separators between the booths.",Joe Biden,1,a040081,COVID,4
n040082,"You don’t have large crowds, you reduce the size, the number of people you can have in the restaurant.",Joe Biden,1,a040082,COVID,4
n040083,"You make sure there’s testing, that’s a really critical piece that he didn’t do testing and tracing.",Joe Biden,1,a040083,COVID,4
n040084,"And you make sure that people are equipped, going to schools.",Joe Biden,1,a040084,COVID,4
n040085,"You know, we initially said, the government initially said, they’re going to provide masks for every student and every teacher.",Joe Biden,1,a040085,COVID,4
n040086,"Then they said, “No, no, no, no.” FEMA said, the president or whomever said, ‘No, no, no.",Joe Biden,1,a040086,COVID,4
n040087,"That’s not a national emergency, not a national emergency.”",Joe Biden,1,a040087,COVID,4
n040088,We need more teachers in our schools to be able to open smaller pods.,Joe Biden,1,a040088,COVID,4
n040089,We need ventilation systems change.,Joe Biden,1,a040089,COVID,4
n040090,"There’s a lot of things we know now, and I laid them out in some detail.",Joe Biden,1,a040090,COVID,4
n040091,"Now again, when I say I laid them out, I’m not an office holder.",Joe Biden,1,a040091,COVID,4
n040092,I’m running for office.,Joe Biden,1,a040092,COVID,4
n040093,"It’s not like I’m still Vice President, or I wasn’t a United States Senator pushing this.",Joe Biden,1,a040093,COVID,4
n040094,"So, I don’t want to say, “I, I, I.” But we did lay out exactly what needed to be done.",Joe Biden,1,a040094,COVID,4
n040095,"And take a look, we make up 4% of the world’s population.",Joe Biden,1,a040095,COVID,4
n040096,We have 20% of the world’s deaths.,Joe Biden,1,a040096,COVID,4
n040097,We’re in a situation where we have 210 plus thousand people dead.,Joe Biden,1,a040097,COVID,4
n040098,And what’s he doing?,Joe Biden,1,a040098,COVID,4
n040099,Nothing.,Joe Biden,1,a040099,COVID,4
n040100,"He’s still not wearing masks, and so on.",Joe Biden,1,a040100,COVID,4
n040101,We’re getting some other questions on COVID.,George Stephanopoulos,4,a040101,COVID,4
n040102,Sure.,Joe Biden,1,a040102,COVID,4
n040103,The next one comes from Kelly Lee.,George Stephanopoulos,4,a040103,Ignore,4
n040104,She’s from Philadelphia.,George Stephanopoulos,4,a040104,Ignore,4
n040105,Thank you.,Joe Biden,1,a040105,Ignore,4
n040106,Republican.,George Stephanopoulos,4,a040106,Ignore,4
n040107,Voted for Donald Trump in 2016.,George Stephanopoulos,4,a040107,Ignore,4
n040108,I did.,Audience Member 2,6,a040108,Ignore,4
n040109,Undecided now.,George Stephanopoulos,4,a040109,Ignore,4
n040110,"Hey, Kelly.",Joe Biden,1,a040110,Ignore,4
n040111,How are you?,Joe Biden,1,a040111,Ignore,4
n040112,"Hi, Mr. Biden.",Audience Member 2,6,a040112,Ignore,4
n040113,"My question is about the coronavirus vaccine, or potential.",Audience Member 2,6,a040113,COVID,4
n040114,Yes.,Joe Biden,1,a040114,COVID,4
n040115,Senator Harris stated that she absolutely would not take a vaccine from President Trump.,Audience Member 2,6,a040115,COVID,4
n040116,"And of course, we all know it’s not President Trump that would create this vaccine.",Audience Member 2,6,a040116,COVID,4
n040117,It would be doctors and scientists that presumably we all trust.,Audience Member 2,6,a040117,COVID,4
n040118,"So, my question for you is if a vaccine were approved between now and the end of the year, would you take it?",Audience Member 2,6,a040118,COVID,4
n040119,"And if you were to become president, would you mandate that everyone has to take it?",Audience Member 2,6,a040119,COVID,4
n040120,Two things.,Joe Biden,1,a040120,COVID,4
n040121,"Number one, President Trump talks about things that just aren’t accurate, about everything from vaccines, we’re going to have one right away, is it going to happen, and so on.",Joe Biden,1,a040121,COVID,4
n040122,"The point is that, if the scientists, if the body of scientists say that this is what is ready to be done, and it’s been tested, they’ve gone through the three phases.",Joe Biden,1,a040122,COVID,4
n040123,"Yes, I would take it.",Joe Biden,1,a040123,COVID,4
n040124,I’d encourage people to take it.,Joe Biden,1,a040124,COVID,4
n040125,"But President Trump says things like, everything from this crazy stuff he’s walking away from now, inject bleach in your arm, and that’s going to work.",Joe Biden,1,a040125,COVID,4
n040126,"I’m not being facetious, he’s actually said these things.",Joe Biden,1,a040126,COVID,4
n040127,"And now, Regeneron is the answer.",Joe Biden,1,a040127,COVID,4
n040128,That’s going to cure everything.,Joe Biden,1,a040128,COVID,4
n040129,"There’s 500,000 doses, we have more than a few million people, you know?",Joe Biden,1,a040129,COVID,4
n040130,"And so, if you noticed, most of the companies who are developing these vaccines are working, they’re making real progress.",Joe Biden,1,a040130,COVID,4
n040131,"I meet with four leading scientists, at least twice a week.",Joe Biden,1,a040131,COVID,4
n040132,"In the beginning, four times a week, giving us the detail on what kind of progress is being made.",Joe Biden,1,a040132,COVID,4
n040133,"And right now, they do the right thing.",Joe Biden,1,a040133,COVID,4
n040134,"When they run into a serious problem, they halt the test.",Joe Biden,1,a040134,COVID,4
n040135,They don’t continue until they figure out what the problem was.,Joe Biden,1,a040135,COVID,4
n040136,They’re not there yet.,Joe Biden,1,a040136,COVID,4
n040137,"And the most scientists say, that it’s not likely to have a vaccine that would be available until the beginning of next year, into the spring of next year.",Joe Biden,1,a040137,COVID,4
n040138,"And in the meantime, what I worry about is the same thing with Regeneron, which is a useful antidote.",Joe Biden,1,a040138,COVID,4
n040139,"Not antidote, a useful tool.",Joe Biden,1,a040139,COVID,4
n040140,But what’s happening is there was no plan to figure out how to distribute it.,Joe Biden,1,a040140,COVID,4
n040141,"We have 500,000 vials of it.",Joe Biden,1,a040141,COVID,4
n040142,"Well, we don’t have all the testing equipment.",Joe Biden,1,a040142,COVID,4
n040143,We don’t have all the ability to get it to the people who need it.,Joe Biden,1,a040143,COVID,4
n040144,"And what we should be doing now, and allegedly it’s happening, but I’ve not seen it yet nor the docs that I’ve talked to seen it.",Joe Biden,1,a040144,COVID,4
n040145,"There should be a plan when we have the vaccine, how do we distribute it?",Joe Biden,1,a040145,COVID,4
n040146,"And once we get it, if it’s safe, if it’s effective, will you mandate its use?",George Stephanopoulos,4,a040146,COVID,4
n040147,"The answer is, depending on how clear… Vaccines, they say, have a very positive impact and that you’re going to affect positively 85% of the American public.",Joe Biden,1,a040147,COVID,4
n040148,"Or there’s others say, “This vaccine is really the key.",Joe Biden,1,a040148,COVID,4
n040149,"This is the golden key.” It depends on the state of the nature of the vaccine when it comes out, and how it’s being distributed.",Joe Biden,1,a040149,COVID,4
n040150,"But I would think that we should be talking about, depending on the continuation of the spread of the virus, we should be thinking about making it mandatory.",Joe Biden,1,a040150,COVID,4
n040151,How would you enforce that?,George Stephanopoulos,4,a040151,COVID,4
n040152,"Well, you couldn’t, that’s the problem.",Joe Biden,1,a040152,COVID,4
n040153,"Just like you can’t enforce measles, you can’t come to school unless you have a measles shot.",Joe Biden,1,a040153,COVID,4
n040154,"You know, you can’t.",Joe Biden,1,a040154,COVID,4
n040155,"But you can’t say, everyone has to do this, just like you can’t mandate a mask.",Joe Biden,1,a040155,COVID,4
n040156,"But you can say, you can go to every governor and get them all in a room, all 50 of them as president and say, ” Ask people to wear the mask.",Joe Biden,1,a040156,COVID,4
n040157,Everybody knows.”,Joe Biden,1,a040157,COVID,4
n040158,And if they don’t?,George Stephanopoulos,4,a040158,COVID,4
n040159,Fines?,George Stephanopoulos,4,a040159,COVID,4
n040160,"And if they don’t, no.",Joe Biden,1,a040160,COVID,4
n040161,Not fine.,Joe Biden,1,a040161,COVID,4
n040162,"Then I go to every governor, I go to every mayor, I go to every councilmen, and I go to every local official, say, “Mandate the mask.” Say, “This is what you have to do when you’re out.",Joe Biden,1,a040162,COVID,4
n040163,"Make sure you encourage it being done.” Look, George, you and I know, and I think you do too as well, the words of a president matter.",Joe Biden,1,a040163,COVID,4
n040164,Absolutely.,Audience Member 2,6,a040164,COVID,4
n040165,"No matter whether they’re good, bad, or indifferent, they matter.",Joe Biden,1,a040165,COVID,4
n040166,"And when a president doesn’t wear a mask or makes fun of folks like me, when I was wearing a mask for a long time, then people say, “Well, it mustn’t be that important.” But when a president says, “I think this is very important.” For example, I walked in here with this mask, but I have one of the N95 masks underneath it.",Joe Biden,1,a040166,COVID,4
n040167,I left it in my dressing room.,Joe Biden,1,a040167,COVID,4
n040168,"Not the dresser, the room I was in before I got here.",Joe Biden,1,a040168,COVID,4
n040169,"And so, I think it matters what we say.",Joe Biden,1,a040169,COVID,4
n040170,"And we’re now learning that children are getting the virus, not with as serious consequences, but there’s been no studies done yet on vaccines for children.",Joe Biden,1,a040170,COVID,4
n040171,"So, there’s a long way to go, but we can make progress in the meantime and save lives.",Joe Biden,1,a040171,COVID,4
n040172,"And the last point I’ll make, if you listen to the head of the CDC, he stood up and he said, “You know, while we’re waiting for a vaccine.” He held up a mask.",Joe Biden,1,a040172,COVID,4
n040173,"“You wear this mask, you’ll save more lives between now and the end of the year than if we had a vaccine.” It’s estimated by every major study done from the University of Washington to Columbia, that if in fact we wore masks, we could save, between now and the end of the year, a hundred thousand lives.",Joe Biden,1,a040173,COVID,4
n040174,And avoid lock downs?,George Stephanopoulos,4,a040174,COVID,4
n040175,"And avoid lockdown, yes.",Joe Biden,1,a040175,COVID,4
n040176,You don’t have to lock down if you’re wearing the mask.,Joe Biden,1,a040176,COVID,4
n040177,Let’s get a question on the economy.,George Stephanopoulos,4,a040177,Ignore,4
n040178,Anthony Archer-,George Stephanopoulos,4,a040178,Ignore,4
n040179,"Thank you, I hope I answered your question.",Joe Biden,1,a040179,Ignore,4
n040180,"… from Canonsburg, Pennsylvania, it’s a suburb of Pittsburgh.",George Stephanopoulos,4,a040180,Ignore,4
n040181,Republican.,George Stephanopoulos,4,a040181,Ignore,4
n040182,I know it.,Joe Biden,1,a040182,Ignore,4
n040183,Voted for President Trump.,George Stephanopoulos,4,a040183,Ignore,4
n040184,"Thank you, George.",Audience Member 1,5,a040184,Ignore,4
n040185,"Thank you, Mr. Vice President.",Audience Member 3,7,a040185,Ignore,4
n040186,"You stated that anyone making less than $400,000 will not see one single penny of their taxes raised.",Audience Member 3,7,a040186,Economy,4
n040187,That’s right.,Joe Biden,1,a040187,Economy,4
n040188,"But also, state that you are going to eliminate the Trump tax cuts.",Audience Member 3,7,a040188,Economy,4
n040189,The Trump tax cuts reduces taxes for the majority of workers.,Audience Member 3,7,a040189,Economy,4
n040190,"I would argue, not enough.",Audience Member 3,7,a040190,Economy,4
n040191,"What is your plan for either extending the tax cuts for the middle-class, or creating a new plan that further reduces those taxes?",Audience Member 3,7,a040191,Economy,4
n040192,I carry this card with me.,Joe Biden,1,a040192,Economy,4
n040193,"When I said the Trump tax cuts, about 1.3 trillion of the $2 trillion in his tax cuts went to the top one 10th of 1%.",Joe Biden,1,a040193,Economy,4
n040194,"That’s what I’m talking about eliminating, not all the tax cuts that are out there.",Joe Biden,1,a040194,Economy,4
n040195,"And by the way, if you take a look, we reduced the corporate tax rate from 35%.",Joe Biden,1,a040195,Economy,4
n040196,"and Democrats, Republicans who were in office thought it should come down to 28%.",Joe Biden,1,a040196,Economy,4
n040197,He reduced it to 21%.,Joe Biden,1,a040197,Economy,4
n040198,You have 91 out of the Fortune 500 companies not paying a single solitary penny.,Joe Biden,1,a040198,Economy,4
n040199,"If you raise the corporate tax back to 28%, which is a fair tax, you’d raise one trillion, three hundred billion dollars by that one act.",Joe Biden,1,a040199,Economy,4
n040200,"If you made sure that people making over 400 grand paid what they did in the Bush administration, 39.6%, you would raise another, it goes up to let me get you the exact number here, about another 200, excuse me.",Joe Biden,1,a040200,Economy,4
n040201,$92 billion.,Joe Biden,1,a040201,Economy,4
n040202,"So, you could raise a lot of money to be able to invest in things that can make your life easier.",Joe Biden,1,a040202,Economy,4
n040203,"Make you change your standard of living by making sure you have affordable health care, by making sure you’re in a situation where you’re able to send your kid to school.",Joe Biden,1,a040203,Economy,4
n040204,"If you have student debt, you can deal with it.",Joe Biden,1,a040204,Economy,4
n040205,"Making sure that your home, you can pay your mortgage.",Joe Biden,1,a040205,Economy,4
n040206,"You got 20 million people, right now.",Joe Biden,1,a040206,Economy,4
n040207,"Mr. Vice President, let me press you on that though.",George Stephanopoulos,4,a040207,Economy,4
n040208,Sure.,Joe Biden,1,a040208,Economy,4
n040209,"You’re going to raise the corporate tax, you’re going to raise taxes on the wealthy.",George Stephanopoulos,4,a040209,Economy,4
n040210,Is it wise to do even that when the economy is as weak as it is right now?,George Stephanopoulos,4,a040210,Economy,4
n040211,Absolutely.,Audience Member 2,6,a040211,Economy,4
n040212,"Another 900,000 people have filed for unemployment.",George Stephanopoulos,4,a040212,Economy,4
n040213,That’s a great question.,Joe Biden,1,a040213,Economy,4
n040214,Moody’s did analysis of my detailed analysis of my tax plan and my economic plan.,Joe Biden,1,a040214,Economy,4
n040215,"They said, I will, in four years, Moody’s Wall Street, said I will create 18.6 million new jobs, good paying jobs, number one.",Joe Biden,1,a040215,Economy,4
n040216,"Number two, the GDP will grow by a trillion dollars more than would under Trump, and 7 million more jobs than under Trump.",Joe Biden,1,a040216,Economy,4
n040217,"And the reason is, when you allow people to get back in the game and have a job, everything moves.",Joe Biden,1,a040217,Economy,4
n040218,Everything moves.,Joe Biden,1,a040218,Economy,4
n040219,"Right now, you got the opposite.",Joe Biden,1,a040219,Economy,4
n040220,"You had, last year during this pandemic, you had the wealthiest billionaires in the world, in the nation, they made another $700 billion.",Joe Biden,1,a040220,Economy,4
n040221,$700 billion.,Joe Biden,1,a040221,Economy,4
n040222,He talks about a V-shape recovery.,Joe Biden,1,a040222,Economy,4
n040223,It’s a K shape recovery.,Joe Biden,1,a040223,Economy,4
n040224,"If you’re on the top, you’re going to do very well.",Joe Biden,1,a040224,Economy,4
n040225,"And if you’re in the bottom, or you’re in the middle or the bottom, your income is coming down.",Joe Biden,1,a040225,Economy,4
n040226,You’re not getting a raise.,Joe Biden,1,a040226,Economy,4
n040227,"I shouldn’t, I don’t know what you do.",Joe Biden,1,a040227,Economy,4
n040228,You may get a raise.,Joe Biden,1,a040228,Economy,4
n040229,Hope you’re a billionaire.,Joe Biden,1,a040229,Economy,4
n040230,"But all kidding aside, it’s about growing the economy.",Joe Biden,1,a040230,Economy,4
n040231,"And George, the way out, the reason why I’m so optimistic about economic recovery, more than I’ve ever been, is we have these four crises happening all at once.",Joe Biden,1,a040231,Economy,4
n040232,And one helps the other.,Joe Biden,1,a040232,Economy,4
n040233,"For example, we’re going to invest a great deal of that money into infrastructure, and to a green infrastructure.",Joe Biden,1,a040233,Economy,4
n040234,"We’re going to put 500,000 charging stations on new highways we’re building, and all highways we’re building.",Joe Biden,1,a040234,Economy,4
n040235,We’re going to own the electric market.,Joe Biden,1,a040235,Economy,4
n040236,"You know as well as I do from your days, you know, in the old days, where the president spends about $600 billion a year on government contracts.",Joe Biden,1,a040236,Economy,4
n040237,"Everything from making sure they have aircraft carriers, to automobile fleets in the United States.",Joe Biden,1,a040237,Economy,4
n040238,"If you make, and it’s not in violation of any international trade agreement, made in America.",Joe Biden,1,a040238,Economy,4
n040239,"If you actually insist that whatever that product is, made in America, including the material that goes into the product.",Joe Biden,1,a040239,Economy,4
n040240,It is estimated we’re going to create somewhere between another four and six million jobs just by doing that.,Joe Biden,1,a040240,Economy,4
n040241,"But what’s happening now under his trade policy, a lot of this is going overseas.",Joe Biden,1,a040241,Economy,4
n040242,"You get a benefit from going overseas, if you have much of it being made overseas.",Joe Biden,1,a040242,Economy,4
n040243,"So, if you send it overseas, you get a 10% tax increase on a product.",Joe Biden,1,a040243,Economy,4
n040244,"If you make it in America and you bring it back, you get a 10% growth.",Joe Biden,1,a040244,Economy,4
n040245,"If you bring back a company, and you’re going to open up an old facility, you get a 10% tax credit for all you invested.",Joe Biden,1,a040245,Economy,4
n040246,"That actually works, George.",Joe Biden,1,a040246,Economy,4
n040247,"So, there’s not going to be any delay on the tax increases?",George Stephanopoulos,4,a040247,Economy,4
n040248,"No, well.",Joe Biden,1,a040248,Economy,4
n040249,I got to get the votes.,Joe Biden,1,a040249,Economy,4
n040250,I got to get the votes.,Joe Biden,1,a040250,Economy,4
n040251,"That’s why, the one thing, I have this strange notion.",Joe Biden,1,a040251,Economy,4
n040252,We are a democracy.,Joe Biden,1,a040252,Economy,4
n040253,"Some of my Republican friends and some of my Democratic friends, even occasionally say, “Well, if you can’t get the votes by executive order, you’re going to do something.",Joe Biden,1,a040253,Economy,4
n040254,"Things you can’t do by executive order, unless you’re a dictator.” We’re democracy, we need consensus.",Joe Biden,1,a040254,Economy,4
n040255,Got to take a quick break.,George Stephanopoulos,4,a040255,Ignore,4
n040256,We’ll be right back.,George Stephanopoulos,4,a040256,Ignore,4
n040257,I hope I answered your question.,Joe Biden,1,a040257,Ignore,4
n040258,"We the people of the United States, in order to form a more perfect union, establish justice, ensure domestic tranquility, provide for the common defense, promote the general welfare, and secure the blessings of Liberty to ourselves and our posterity, do ordain and establish this Constitution for the United States of America.",Voice Over,8,a040258,Ignore,4
n040259,This special edition of 2020 will return in a moment.,Voice Over,8,a040259,Ignore,4
n040260,"(silence) The right of citizens of the United States to vote shall not be denied or abridged by the United States or by any state on account of race, color, or previous condition of servitude.",Voice Over,8,a040260,Ignore,4
n040261,"From the Constitution Center in Philadelphia here again, George Stephanopoulos.",Voice Over,8,a040261,Ignore,4
n050000,And welcome back to our town hall with Joe Biden.,George Stephanopoulos,4,a050000,Ignore,5
n050001,We’re going to get a question now from Cedric Humphrey.,George Stephanopoulos,4,a050001,Ignore,5
n050002,"He’s a student from Harrisburg, Pennsylvania.",George Stephanopoulos,4,a050002,Ignore,5
n050003,Progressive Democrat.,George Stephanopoulos,4,a050003,Ignore,5
n050004,"Don’t jump, Cedric.",Joe Biden,1,a050004,Ignore,5
n050005,You’re look like you’re way up there.,Joe Biden,1,a050005,Ignore,5
n050006,I’ll be okay.,Audience Member 4,9,a050006,Ignore,5
n050007,"Thank you, George.",Audience Member 1,5,a050007,Ignore,5
n050008,"And good evening, former Vice President Biden.",Audience Member 4,9,a050008,Ignore,5
n050009,Good evening.,Joe Biden,1,a050009,Ignore,5
n050010,Many people believe that the true swing demographic in this election will be-,Audience Member 4,9,a050010,Racism,5
n050011,"Many people believe that the true swing demographic in this election will be Black voters under the age of 30, not because they’ll be voting for Trump, but because they won’t vote at all.",Audience Member 4,9,a050011,Racism,5
n050012,I myself have had this exact same conflict.,Audience Member 4,9,a050012,Racism,5
n050013,"So my question for you then is, besides “You ain’t Black,” what do you have to say to young Black voters who see voting for you as further participation in a system that continually fails to protect them?",Audience Member 4,9,a050013,Racism,5
n050014,"Well, I’d say first of all, as my buddy John Lewis said, “It’s a sacred opportunity, the right to vote.",Joe Biden,1,a050014,Racism,5
n050015,"You can make a difference.” If young Black women and men vote, you can determine the outcome of this election.",Joe Biden,1,a050015,Racism,5
n050016,Not a joke.,Joe Biden,1,a050016,Racism,5
n050017,You can do that.,Joe Biden,1,a050017,Racism,5
n050018,"Then the next question is, am I worthy of your vote?",Joe Biden,1,a050018,Racism,5
n050019,Can I earn your vote?,Joe Biden,1,a050019,Racism,5
n050020,"And the answer is, there’s two things I think that I care and I’ve demonstrated I care about my whole career.",Joe Biden,1,a050020,Racism,5
n050021,"One is, in addition to dealing with a criminal justice system to make it fairer and make it more decent, we have to be able to put Black Americans in a position to be able to gain wealth, generate wealth.",Joe Biden,1,a050021,Racism,5
n050022,And so you look at what that entails.,Joe Biden,1,a050022,Racism,5
n050023,"It entails everything from early education, that’s why I’m supporting making sure that Title One schools, as you know, schools with the least tax base to be able to support their schools, I increased the funding from them from $15 to $45 billion.",Joe Biden,1,a050023,Racism,5
n050024,"That allows every teacher in that school to make up to 60,000 bucks, and the problem now is they’re leaving the schools.",Joe Biden,1,a050024,Racism,5
n050025,They’re not there.,Joe Biden,1,a050025,Racism,5
n050026,"We’re short about a million and a half teachers, a million and a quarter teachers.",Joe Biden,1,a050026,Racism,5
n050027,"Number two, every three and four and five-year-old will go to school, school, not daycare, school, and with all the great universities, including the one you’ve gone to, go to, or went to, in fact, talks about in the last eight years, what’s happened.",Joe Biden,1,a050027,Racism,5
n050028,What happens when you let them go to school?,Joe Biden,1,a050028,Racism,5
n050029,They make up rapidly whatever shortcoming they had in terms of their education prior to that.,Joe Biden,1,a050029,Racism,5
n050030,"They have not heard as many words spoken, et cetera, et cetera.",Joe Biden,1,a050030,Racism,5
n050031,"What happens is that, the studies show, that 58% will increase by 58% their chance of going all through 12 years of school, and going through successfully.",Joe Biden,1,a050031,Racism,5
n050032,It will also provide for the ability to bring in social workers and school psychologists.,Joe Biden,1,a050032,Racism,5
n050033,"We have one school psychologist in America now for every 1,507 kids.",Joe Biden,1,a050033,Racism,5
n050034,"It should be one to 500, not just in schools that are poor, but in all schools, because we learned that, for example, drug abuse doesn’t cause mental illness, mental illness causes drug abuse, the failure to get hold of people and deal with their anxieties.",Joe Biden,1,a050034,Racism,5
n050035,"In addition to that, I provide for a $70 billion for HBC use for them to be able to have the wherewithal to do what other universities can do, because they don’t have the kind of foundational support they need.",Joe Biden,1,a050035,Racism,5
n050036,"And so that would allow them, for example, like we did in our administration, the President allowed me to go down and we awarded a cybersecurity laboratory, ability to compete for cybersecurity laboratory.",Joe Biden,1,a050036,Racism,5
n050037,"The federal government spends billions of dollars a year on universities, because there are the best kept secret and where most of the major inventions come out of.",Joe Biden,1,a050037,Racism,5
n050038,"And so that school now will be able to produce young Black women and men who are going to go into a field of the future that’s burgeoning, cybersecurity.",Joe Biden,1,a050038,Racism,5
n050039,And that’s what is going to help a great deal.,Joe Biden,1,a050039,Racism,5
n050040,"In addition to that, if you’re a young man about to graduate and you graduated from school and you want to own your first home, well, it’s awful hard to get the money, depending on the background, where your economic background is, to get a down payments.",Joe Biden,1,a050040,Racism,5
n050041,"So we’re going to guarantee first term home buyers a $15,000 down payment for first term home buyers.",Joe Biden,1,a050041,Racism,5
n050042,"In addition to that, all the studies now show, and I’ve been arguing this for a long time, is young Black entrepreneurs are just as successful as White entrepreneurs or anyone else given a shot.",Joe Biden,1,a050042,Racism,5
n050043,But you can’t get the money.,Joe Biden,1,a050043,Racism,5
n050044,Where do you go to get the startup money?,Joe Biden,1,a050044,Racism,5
n050045,"So what President Obama and I did, we had a program where we took $1.5 billion and we invested it in all the SBAs around the country, and the state SBAs, small business associations, and that generated $30 billion came off the sideline.",Joe Biden,1,a050045,Racism,5
